DATE,DGS10,CPIAUCSL,DCOILWTICO
2022-07-27,2.78,294.913,100.03
2022-07-28,2.68,294.913,99.11
2022-07-29,2.67,294.913,101.31
2022-08-01,2.6,295.097,96.59
2022-08-02,2.75,295.097,97.14
2022-08-03,2.73,295.097,93.25
2022-08-04,2.68,295.097,91.29
2022-08-05,2.83,295.097,91.77
2022-08-08,2.77,295.097,93.52
2022-08-09,2.8,295.097,93.18
2022-08-10,2.78,295.097,94.68
2022-08-11,2.87,295.097,97.02
2022-08-12,2.84,295.097,94.86
2022-08-15,2.79,295.097,92.24
2022-08-16,2.82,295.097,89.23
2022-08-17,2.89,295.097,90.85
2022-08-18,2.88,295.097,93.2
2022-08-19,2.98,295.097,93.55
2022-08-22,3.03,295.097,93.42
2022-08-23,3.05,295.097,96.46
2022-08-24,3.11,295.097,95.52
2022-08-25,3.03,295.097,93.33
2022-08-26,3.04,295.097,93.63
2022-08-29,3.12,295.097,97.4
2022-08-30,3.11,295.097,92.08
2022-08-31,3.15,295.097,90.09
2022-09-01,3.26,296.349,87.09
2022-09-02,3.2,296.349,87.29
2022-09-05,,296.349,
2022-09-06,3.33,296.349,87.35
2022-09-07,3.27,296.349,82.5
2022-09-08,3.29,296.349,84.04
2022-09-09,3.33,296.349,87.27
2022-09-12,3.37,296.349,88.18
2022-09-13,3.42,296.349,87.84
2022-09-14,3.41,296.349,88.88
2022-09-15,3.45,296.349,85.72
2022-09-16,3.45,296.349,85.57
2022-09-19,3.49,296.349,86.15
2022-09-20,3.57,296.349,84.69
2022-09-21,3.51,296.349,83.38
2022-09-22,3.7,296.349,84.02
2022-09-23,3.69,296.349,79.07
2022-09-26,3.88,296.349,77.17
2022-09-27,3.97,296.349,78.91
2022-09-28,3.72,296.349,82.61
2022-09-29,3.76,296.349,81.78
2022-09-30,3.83,296.349,79.91
2022-10-01,,298.007,
2022-10-03,3.67,298.007,84.05
2022-10-04,3.62,298.007,86.87
2022-10-05,3.76,298.007,88.22
2022-10-06,3.83,298.007,88.9
2022-10-07,3.89,298.007,93.07
2022-10-10,,298.007,91.6
2022-10-11,3.93,298.007,89.75
2022-10-12,3.91,298.007,87.83
2022-10-13,3.97,298.007,89.59
2022-10-14,4.0,298.007,86.1
2022-10-17,4.02,298.007,86.0
2022-10-18,4.01,298.007,83.29
2022-10-19,4.14,298.007,86.0
2022-10-20,4.24,298.007,86.02
2022-10-21,4.21,298.007,85.47
2022-10-24,4.25,298.007,86.12
2022-10-25,4.1,298.007,86.93
2022-10-26,4.04,298.007,89.39
2022-10-27,3.96,298.007,89.06
2022-10-28,4.02,298.007,87.85
2022-10-31,4.1,298.007,86.54
2022-11-01,4.07,298.786,88.36
2022-11-02,4.1,298.786,90.06
2022-11-03,4.14,298.786,88.14
2022-11-04,4.17,298.786,92.58
2022-11-07,4.22,298.786,91.8
2022-11-08,4.14,298.786,88.8
2022-11-09,4.12,298.786,85.79
2022-11-10,3.82,298.786,86.52
2022-11-11,,298.786,89.14
2022-11-14,3.88,298.786,85.85
2022-11-15,3.8,298.786,86.87
2022-11-16,3.67,298.786,85.62
2022-11-17,3.77,298.786,81.69
2022-11-18,3.82,298.786,80.07
2022-11-21,3.83,298.786,79.74
2022-11-22,3.76,298.786,80.83
2022-11-23,3.71,298.786,77.93
2022-11-24,,298.786,
2022-11-25,3.68,298.786,76.45
2022-11-28,3.69,298.786,77.1
2022-11-29,3.75,298.786,77.96
2022-11-30,3.68,298.786,80.48
2022-12-01,3.53,298.832,81.06
2022-12-02,3.51,298.832,79.86
2022-12-05,3.6,298.832,76.83
2022-12-06,3.51,298.832,74.21
2022-12-07,3.42,298.832,71.93
2022-12-08,3.48,298.832,71.3
2022-12-09,3.57,298.832,71.05
2022-12-12,3.61,298.832,72.96
2022-12-13,3.51,298.832,75.44
2022-12-14,3.49,298.832,77.14
2022-12-15,3.44,298.832,75.89
2022-12-16,3.48,298.832,74.19
2022-12-19,3.57,298.832,75.05
2022-12-20,3.69,298.832,75.92
2022-12-21,3.68,298.832,78.17
2022-12-22,3.67,298.832,77.68
2022-12-23,3.75,298.832,79.57
2022-12-26,,298.832,
2022-12-27,3.84,298.832,79.45
2022-12-28,3.88,298.832,78.89
2022-12-29,3.83,298.832,78.43
2022-12-30,3.88,298.832,80.16
2023-01-01,,300.42,
2023-01-02,,300.42,
2023-01-03,3.79,300.42,76.87
2023-01-04,3.69,300.42,72.82
2023-01-05,3.71,300.42,73.61
2023-01-06,3.55,300.42,73.77
2023-01-09,3.53,300.42,74.69
2023-01-10,3.61,300.42,75.11
2023-01-11,3.54,300.42,77.46
2023-01-12,3.43,300.42,78.32
2023-01-13,3.49,300.42,79.9
2023-01-16,,300.42,
2023-01-17,3.53,300.42,80.25
2023-01-18,3.37,300.42,79.53
2023-01-19,3.39,300.42,80.31
2023-01-20,3.48,300.42,81.27
2023-01-23,3.52,300.42,81.62
2023-01-24,3.46,300.42,79.86
2023-01-25,3.46,300.42,79.78
2023-01-26,3.49,300.42,80.64
2023-01-27,3.52,300.42,79.73
2023-01-30,3.55,300.42,77.97
2023-01-31,3.52,300.42,78.95
2023-02-01,3.39,301.45,76.34
2023-02-02,3.4,301.45,75.87
2023-02-03,3.53,301.45,73.4
2023-02-06,3.63,301.45,74.11
2023-02-07,3.67,301.45,77.17
2023-02-08,3.63,301.45,78.47
2023-02-09,3.67,301.45,78.04
2023-02-10,3.74,301.45,79.74
2023-02-13,3.72,301.45,80.14
2023-02-14,3.77,301.45,79.08
2023-02-15,3.81,301.45,78.57
2023-02-16,3.86,301.45,78.45
2023-02-17,3.82,301.45,76.31
2023-02-20,,301.45,
2023-02-21,3.95,301.45,76.28
2023-02-22,3.93,301.45,73.95
2023-02-23,3.88,301.45,75.26
2023-02-24,3.95,301.45,76.19
2023-02-27,3.92,301.45,75.57
2023-02-28,3.92,301.45,76.88
2023-03-01,4.01,301.821,77.57
2023-03-02,4.08,301.821,78.05
2023-03-03,3.97,301.821,79.62
2023-03-06,3.98,301.821,80.39
2023-03-07,3.97,301.821,77.45
2023-03-08,3.98,301.821,76.56
2023-03-09,3.93,301.821,75.6
2023-03-10,3.7,301.821,76.55
2023-03-13,3.55,301.821,74.68
2023-03-14,3.64,301.821,71.18
2023-03-15,3.51,301.821,67.38
2023-03-16,3.56,301.821,68.15
2023-03-17,3.39,301.821,66.61
2023-03-20,3.47,301.821,67.56
2023-03-21,3.59,301.821,69.4
2023-03-22,3.48,301.821,70.71
2023-03-23,3.38,301.821,69.77
2023-03-24,3.38,301.821,69.22
2023-03-27,3.53,301.821,72.87
2023-03-28,3.55,301.821,73.12
2023-03-29,3.57,301.821,72.95
2023-03-30,3.55,301.821,74.32
2023-03-31,3.48,301.821,75.68
2023-04-01,,302.845,
2023-04-03,3.43,302.845,80.4
2023-04-04,3.35,302.845,80.7
2023-04-05,3.3,302.845,80.69
2023-04-06,3.3,302.845,80.7
2023-04-07,3.39,302.845,
2023-04-10,3.41,302.845,79.79
2023-04-11,3.43,302.845,81.54
2023-04-12,3.41,302.845,83.26
2023-04-13,3.45,302.845,82.16
2023-04-14,3.52,302.845,82.58
2023-04-17,3.6,302.845,80.93
2023-04-18,3.58,302.845,80.85
2023-04-19,3.6,302.845,79.18
2023-04-20,3.54,302.845,77.27
2023-04-21,3.57,302.845,77.86
2023-04-24,3.52,302.845,78.64
2023-04-25,3.4,302.845,77.05
2023-04-26,3.43,302.845,74.33
2023-04-27,3.53,302.845,74.77
2023-04-28,3.44,302.845,76.78
2023-05-01,3.59,303.334,75.65
2023-05-02,3.44,303.334,71.71
2023-05-03,3.38,303.334,68.62
2023-05-04,3.37,303.334,68.52
2023-05-05,3.44,303.334,71.32
2023-05-08,3.52,303.334,73.13
2023-05-09,3.53,303.334,73.68
2023-05-10,3.43,303.334,72.53
2023-05-11,3.39,303.334,70.81
2023-05-12,3.46,303.334,70.02
2023-05-15,3.5,303.334,71.07
2023-05-16,3.54,303.334,70.85
2023-05-17,3.57,303.334,72.78
2023-05-18,3.65,303.334,71.82
2023-05-19,3.7,303.334,71.57
2023-05-22,3.72,303.334,71.81
2023-05-23,3.7,303.334,72.87
2023-05-24,3.73,303.334,74.37
2023-05-25,3.83,303.334,71.68
2023-05-26,3.8,303.334,72.35
2023-05-29,,303.334,
2023-05-30,3.69,303.334,69.45
2023-05-31,3.64,303.334,68.11
2023-06-01,3.61,304.014,70.09
2023-06-02,3.69,304.014,71.76
2023-06-05,3.69,304.014,72.14
2023-06-06,3.7,304.014,71.71
2023-06-07,3.79,304.014,72.52
2023-06-08,3.73,304.014,71.28
2023-06-09,3.75,304.014,70.16
2023-06-12,3.73,304.014,67.08
2023-06-13,3.84,304.014,69.39
2023-06-14,3.83,304.014,68.22
2023-06-15,3.72,304.014,70.61
2023-06-16,3.77,304.014,71.81
2023-06-19,,304.014,
2023-06-20,3.74,304.014,70.94
2023-06-21,3.72,304.014,72.55
2023-06-22,3.8,304.014,69.22
2023-06-23,3.74,304.014,68.91
2023-06-26,3.72,304.014,69.09
2023-06-27,3.77,304.014,67.68
2023-06-28,3.71,304.014,69.54
2023-06-29,3.85,304.014,69.85
2023-06-30,3.81,304.014,70.66
2023-07-01,,304.609,
2023-07-03,3.86,304.609,69.71
2023-07-04,,304.609,
2023-07-05,3.95,304.609,71.78
2023-07-06,4.05,304.609,71.76
2023-07-07,4.06,304.609,73.91
2023-07-10,4.01,304.609,73.05
2023-07-11,3.99,304.609,74.87
2023-07-12,3.86,304.609,75.77
2023-07-13,3.76,304.609,76.86
2023-07-14,3.83,304.609,75.44
2023-07-17,3.81,304.609,74.17
2023-07-18,3.8,304.609,75.76
2023-07-19,3.75,304.609,75.4
2023-07-20,3.85,304.609,75.65
2023-07-21,3.84,304.609,77.06
2023-07-24,3.86,304.609,78.81
2023-07-25,3.91,304.609,79.76
2023-07-26,3.86,304.609,79.11
2023-07-27,4.01,304.609,80.17
2023-07-28,3.96,304.609,80.55
2023-07-31,3.97,304.609,81.8
2023-08-01,4.05,306.082,81.37
2023-08-02,4.08,306.082,79.5
2023-08-03,4.2,306.082,81.56
2023-08-04,4.05,306.082,82.76
2023-08-07,4.09,306.082,81.94
2023-08-08,4.02,306.082,82.94
2023-08-09,4.0,306.082,84.35
2023-08-10,4.09,306.082,82.81
2023-08-11,4.16,306.082,83.17
2023-08-14,4.19,306.082,82.5
2023-08-15,4.21,306.082,81.06
2023-08-16,4.28,306.082,79.4
2023-08-17,4.3,306.082,80.43
2023-08-18,4.26,306.082,81.25
2023-08-21,4.34,306.082,80.71
2023-08-22,4.34,306.082,80.25
2023-08-23,4.19,306.082,78.91
2023-08-24,4.23,306.082,79.52
2023-08-25,4.25,306.082,80.47
2023-08-28,4.2,306.082,80.65
2023-08-29,4.12,306.082,81.14
2023-08-30,4.12,306.082,81.64
2023-08-31,4.09,306.082,83.55
2023-09-01,4.18,307.276,85.52
2023-09-04,,307.276,
2023-09-05,4.27,307.276,86.74
2023-09-06,4.3,307.276,87.55
2023-09-07,4.27,307.276,86.87
2023-09-08,4.26,307.276,87.51
2023-09-11,4.29,307.276,87.3
2023-09-12,4.27,307.276,88.87
2023-09-13,4.25,307.276,88.59
2023-09-14,4.29,307.276,90.13
2023-09-15,4.33,307.276,90.83
2023-09-18,4.32,307.276,91.47
2023-09-19,4.37,307.276,91.16
2023-09-20,4.35,307.276,89.2
2023-09-21,4.49,307.276,89.56
2023-09-22,4.44,307.276,90.0
2023-09-25,4.55,307.276,89.68
2023-09-26,4.56,307.276,91.43
2023-09-27,4.61,307.276,93.67
2023-09-28,4.59,307.276,91.65
2023-09-29,4.59,307.276,90.77
2023-10-01,,307.696,
2023-10-02,4.69,307.696,88.81
2023-10-03,4.81,307.696,89.26
2023-10-04,4.73,307.696,84.32
2023-10-05,4.72,307.696,82.3
2023-10-06,4.78,307.696,82.83
2023-10-09,,307.696,
2023-10-10,4.66,307.696,85.89
2023-10-11,4.58,307.696,83.7
2023-10-12,4.7,307.696,82.87
2023-10-13,4.63,307.696,87.67
2023-10-16,4.71,307.696,86.65
2023-10-17,4.83,307.696,86.66
2023-10-18,4.91,307.696,88.35
2023-10-19,4.98,307.696,89.35
2023-10-20,4.93,307.696,89.12
2023-10-23,4.86,307.696,85.49
2023-10-24,4.83,307.696,84.58
2023-10-25,4.95,307.696,86.07
2023-10-26,4.86,307.696,83.8
2023-10-27,4.84,307.696,86.04
2023-10-30,4.88,307.696,83.03
2023-10-31,4.88,307.696,81.64
2023-11-01,4.77,308.148,81.05
2023-11-02,4.67,308.148,83.04
2023-11-03,4.57,308.148,81.19
2023-11-06,4.67,308.148,81.54
2023-11-07,4.58,308.148,77.96
2023-11-08,4.49,308.148,75.85
2023-11-09,4.62,308.148,76.34
2023-11-10,4.61,308.148,
2023-11-13,4.63,308.148,78.86
2023-11-14,4.44,308.148,78.9
2023-11-15,4.53,308.148,77.15
2023-11-16,4.45,308.148,73.5
2023-11-17,4.44,308.148,76.47
2023-11-20,4.42,308.148,78.1
2023-11-21,4.41,308.148,78.35
2023-11-22,4.42,308.148,76.8
2023-11-23,,308.148,
2023-11-24,4.47,308.148,74.83
2023-11-27,4.39,308.148,74.46
2023-11-28,4.34,308.148,76.09
2023-11-29,4.27,308.148,77.56
2023-11-30,4.37,308.148,75.66
2023-12-01,4.22,308.741,73.7
2023-12-04,4.28,308.741,72.73
2023-12-05,4.18,308.741,71.95
2023-12-06,4.12,308.741,68.98
2023-12-07,4.14,308.741,69.0
2023-12-08,4.23,308.741,70.87
2023-12-11,4.23,308.741,70.95
2023-12-12,4.2,308.741,68.27
2023-12-13,4.04,308.741,69.09
2023-12-14,3.92,308.741,71.21
2023-12-15,3.91,308.741,71.05
2023-12-18,3.95,308.741,72.16
2023-12-19,3.93,308.741,73.23
2023-12-20,3.86,308.741,73.87
2023-12-21,3.89,308.741,73.59
2023-12-22,3.9,308.741,73.29
2023-12-25,,308.741,
2023-12-26,3.89,308.741,75.84
2023-12-27,3.79,308.741,74.31
2023-12-28,3.84,308.741,72.02
2023-12-29,3.88,308.741,71.89
2024-01-01,,309.698,
2024-01-02,3.95,309.698,70.62
2024-01-03,3.91,309.698,72.97
2024-01-04,3.99,309.698,72.38
2024-01-05,4.05,309.698,74.0
2024-01-08,4.01,309.698,71.06
2024-01-09,4.02,309.698,72.43
2024-01-10,4.04,309.698,71.57
2024-01-11,3.98,309.698,72.15
2024-01-12,3.96,309.698,72.94
2024-01-15,,309.698,
2024-01-16,4.07,309.698,72.63
2024-01-17,4.1,309.698,72.79
2024-01-18,4.14,309.698,74.32
2024-01-19,4.15,309.698,73.69
2024-01-22,4.11,309.698,75.26
2024-01-23,4.14,309.698,74.72
2024-01-24,4.18,309.698,75.48
2024-01-25,4.14,309.698,77.91
2024-01-26,4.15,309.698,78.45
2024-01-29,4.08,309.698,77.25
2024-01-30,4.06,309.698,78.3
2024-01-31,3.99,309.698,76.28
2024-02-01,3.87,310.967,74.36
2024-02-02,4.03,310.967,72.72
2024-02-05,4.17,310.967,73.21
2024-02-06,4.09,310.967,73.83
2024-02-07,4.09,310.967,74.26
2024-02-08,4.15,310.967,76.67
2024-02-09,4.17,310.967,77.26
2024-02-12,4.17,310.967,77.34
2024-02-13,4.31,310.967,78.28
2024-02-14,4.27,310.967,77.09
2024-02-15,4.24,310.967,78.47
2024-02-16,4.3,310.967,79.65
2024-02-19,,310.967,
2024-02-20,4.27,310.967,78.72
2024-02-21,4.32,310.967,78.89
2024-02-22,4.33,310.967,79.64
2024-02-23,4.26,310.967,77.6
2024-02-26,4.28,310.967,78.53
2024-02-27,4.31,310.967,79.8
2024-02-28,4.27,310.967,79.44
2024-02-29,4.25,310.967,79.22
2024-03-01,4.19,312.345,80.9
2024-03-04,4.22,312.345,79.67
2024-03-05,4.13,312.345,79.11
2024-03-06,4.11,312.345,80.08
2024-03-07,4.09,312.345,79.81
2024-03-08,4.09,312.345,78.96
2024-03-11,4.1,312.345,78.87
2024-03-12,4.16,312.345,78.51
2024-03-13,4.19,312.345,80.67
2024-03-14,4.29,312.345,82.16
2024-03-15,4.31,312.345,81.94
2024-03-18,4.34,312.345,83.68
2024-03-19,4.3,312.345,84.39
2024-03-20,4.27,312.345,82.79
2024-03-21,4.27,312.345,81.99
2024-03-22,4.22,312.345,81.1
2024-03-25,4.25,312.345,82.41
2024-03-26,4.24,312.345,82.41
2024-03-27,4.2,312.345,82.15
2024-03-28,4.2,312.345,83.96
2024-03-29,,312.345,
2024-04-01,4.33,313.023,84.54
2024-04-02,4.36,313.023,85.95
2024-04-03,4.36,313.023,86.22
2024-04-04,4.31,313.023,87.37
2024-04-05,4.39,313.023,87.69
2024-04-08,4.42,313.023,87.24
2024-04-09,4.36,313.023,86.04
2024-04-10,4.55,313.023,86.98
2024-04-11,4.56,313.023,85.79
2024-04-12,4.5,313.023,86.46
2024-04-15,4.63,313.023,86.21
2024-04-16,4.67,313.023,86.15
2024-04-17,4.59,313.023,83.58
2024-04-18,4.64,313.023,83.5
2024-04-19,4.62,313.023,83.79
2024-04-22,4.62,313.023,83.82
2024-04-23,4.61,313.023,84.17
2024-04-24,4.65,313.023,84.09
2024-04-25,4.7,313.023,84.92
2024-04-26,4.67,313.023,85.38
2024-04-29,4.63,313.023,84.26
2024-04-30,4.69,313.023,83.49
2024-05-01,4.63,313.175,80.7
2024-05-02,4.58,313.175,80.59
2024-05-03,4.5,313.175,79.65
2024-05-06,4.49,313.175,80.1
2024-05-07,4.47,313.175,79.97
2024-05-08,4.48,313.175,80.57
2024-05-09,4.45,313.175,80.86
2024-05-10,4.5,313.175,79.81
2024-05-13,4.48,313.175,80.71
2024-05-14,4.45,313.175,79.62
2024-05-15,4.36,313.175,80.23
2024-05-16,4.38,313.175,80.85
2024-05-17,4.42,313.175,81.66
2024-05-20,4.44,313.175,81.39
2024-05-21,4.41,313.175,80.66
2024-05-22,4.43,313.175,79.15
2024-05-23,4.47,313.175,77.47
2024-05-24,4.46,313.175,78.48
2024-05-27,,313.175,
2024-05-28,4.54,313.175,80.9
2024-05-29,4.61,313.175,80.24
2024-05-30,4.55,313.175,78.96
2024-05-31,4.51,313.175,77.97
2024-06-01,,313.044,
2024-06-03,4.41,313.044,75.26
2024-06-04,4.33,313.044,74.27
2024-06-05,4.29,313.044,75.08
2024-06-06,4.28,313.044,76.52
2024-06-07,4.43,313.044,76.53
2024-06-10,4.47,313.044,78.75
2024-06-11,4.39,313.044,78.88
2024-06-12,4.31,313.044,79.56
2024-06-13,4.24,313.044,79.61
2024-06-14,4.2,313.044,79.41
2024-06-17,4.28,313.044,81.33
2024-06-18,4.22,313.044,82.67
2024-06-19,,313.044,
2024-06-20,4.25,313.044,83.34
2024-06-21,4.25,313.044,81.71
2024-06-24,4.25,313.044,82.63
2024-06-25,4.23,313.044,81.97
2024-06-26,4.32,313.044,82.19
2024-06-27,4.29,313.044,83.04
2024-06-28,4.36,313.044,82.83
2024-07-01,4.48,313.569,84.7
2024-07-02,4.43,313.569,84.09
2024-07-03,4.36,313.569,85.19
2024-07-04,,313.569,
2024-07-05,4.28,313.569,84.44
2024-07-08,4.28,313.569,83.63
2024-07-09,4.3,313.569,82.78
2024-07-10,4.28,313.569,83.39
2024-07-11,4.2,313.569,83.92
2024-07-12,4.18,313.569,83.49
2024-07-15,4.23,313.569,83.22
2024-07-16,4.17,313.569,81.92
2024-07-17,4.16,313.569,84.16
2024-07-18,4.2,313.569,84.17
2024-07-19,4.25,313.569,81.43
2024-07-22,4.26,313.569,81.25
2024-07-23,4.25,313.569,78.24
2024-07-24,4.28,313.569,78.78
2024-07-25,4.27,313.569,79.43
2024-07-26,4.2,313.569,78.58
2024-07-29,4.17,313.569,77.27
2024-07-30,4.15,313.569,76.17
2024-07-31,4.09,313.569,79.36
2024-08-01,3.99,314.062,77.74
2024-08-02,3.8,314.062,74.99
2024-08-05,3.78,314.062,74.46
2024-08-06,3.9,314.062,74.6
2024-08-07,3.96,314.062,76.68
2024-08-08,3.99,314.062,77.64
2024-08-09,3.94,314.062,78.28
2024-08-12,3.9,314.062,81.45
2024-08-13,3.85,314.062,79.81
2024-08-14,3.83,314.062,78.47
2024-08-15,3.92,314.062,79.66
2024-08-16,3.89,314.062,78.05
2024-08-19,3.86,314.062,75.82
2024-08-20,3.82,314.062,75.27
2024-08-21,3.79,314.062,72.76
2024-08-22,3.86,314.062,73.72
2024-08-23,3.81,314.062,75.82
2024-08-26,3.82,314.062,78.4
2024-08-27,3.83,314.062,76.5
2024-08-28,3.84,314.062,75.49
2024-08-29,3.87,314.062,76.9
2024-08-30,3.91,314.062,74.52
2024-09-01,,314.732,
2024-09-02,,314.732,
2024-09-03,3.84,314.732,71.28
2024-09-04,3.77,314.732,70.11
2024-09-05,3.73,314.732,70.09
2024-09-06,3.72,314.732,68.58
2024-09-09,3.7,314.732,69.65
2024-09-10,3.65,314.732,66.73
2024-09-11,3.65,314.732,68.25
2024-09-12,3.68,314.732,69.89
2024-09-13,3.66,314.732,69.59
2024-09-16,3.63,314.732,71.1
2024-09-17,3.65,314.732,72.16
2024-09-18,3.7,314.732,71.87
2024-09-19,3.73,314.732,72.86
2024-09-20,3.73,314.732,72.72
2024-09-23,3.75,314.732,71.33
2024-09-24,3.74,314.732,72.34
2024-09-25,3.79,314.732,70.42
2024-09-26,3.79,314.732,68.28
2024-09-27,3.75,314.732,68.72
2024-09-30,3.81,314.732,68.75
2024-10-01,3.74,315.631,70.41
2024-10-02,3.79,315.631,70.74
2024-10-03,3.85,315.631,74.33
2024-10-04,3.98,315.631,74.93
2024-10-07,4.03,315.631,77.76
2024-10-08,4.04,315.631,74.26
2024-10-09,4.06,315.631,73.85
2024-10-10,4.09,315.631,76.46
2024-10-11,4.08,315.631,76.11
2024-10-14,,315.631,
2024-10-15,4.03,315.631,71.22
2024-10-16,4.02,315.631,70.97
2024-10-17,4.09,315.631,71.26
2024-10-18,4.08,315.631,69.78
2024-10-21,4.19,315.631,71.16
2024-10-22,4.2,315.631,72.84
2024-10-23,4.24,315.631,71.37
2024-10-24,4.21,315.631,70.58
2024-10-25,4.25,315.631,72.02
2024-10-28,4.28,315.631,67.65
2024-10-29,4.28,315.631,67.48
2024-10-30,4.29,315.631,68.91
2024-10-31,4.28,315.631,69.58
2024-11-01,4.37,316.528,69.81
2024-11-04,4.31,316.528,71.83
2024-11-05,4.26,316.528,72.26
2024-11-06,4.42,316.528,71.98
2024-11-07,4.31,316.528,72.69
2024-11-08,4.3,316.528,70.69
2024-11-11,,316.528,
2024-11-12,4.43,316.528,68.43
2024-11-13,4.44,316.528,68.76
2024-11-14,4.43,316.528,68.99
2024-11-15,4.43,316.528,67.33
2024-11-18,4.42,316.528,69.46
2024-11-19,4.39,316.528,69.75
2024-11-20,4.41,316.528,69.25
2024-11-21,4.43,316.528,70.39
2024-11-22,4.41,316.528,71.68
2024-11-25,4.27,316.528,69.41
2024-11-26,4.3,316.528,69.05
2024-11-27,4.25,316.528,69.03
2024-11-28,,316.528,
2024-11-29,4.18,316.528,68.26
2024-12-01,,317.604,
2024-12-02,4.19,317.604,68.35
2024-12-03,4.23,317.604,70.15
2024-12-04,4.19,317.604,68.81
2024-12-05,4.17,317.604,68.58
2024-12-06,4.15,317.604,68.58
2024-12-09,4.2,317.604,68.65
2024-12-10,4.22,317.604,68.85
2024-12-11,4.26,317.604,70.57
2024-12-12,4.32,317.604,70.25
2024-12-13,4.4,317.604,71.54
2024-12-16,4.39,317.604,71.03
2024-12-17,4.4,317.604,70.31
2024-12-18,4.5,317.604,70.8
2024-12-19,4.57,317.604,70.1
2024-12-20,4.52,317.604,69.71
2024-12-23,4.59,317.604,69.5
2024-12-24,4.59,317.604,70.87
2024-12-25,,317.604,
2024-12-26,4.58,317.604,70.38
2024-12-27,4.62,317.604,71.28
2024-12-30,4.55,317.604,71.73
2024-12-31,4.58,317.604,72.44
2025-01-01,,318.961,
2025-01-02,4.57,318.961,73.79
2025-01-03,4.6,318.961,74.64
2025-01-06,4.62,318.961,74.31
2025-01-07,4.67,318.961,74.99
2025-01-08,4.67,318.961,73.99
2025-01-09,4.68,318.961,
2025-01-10,4.77,318.961,77.27
2025-01-13,4.79,318.961,79.57
2025-01-14,4.78,318.961,78.2
2025-01-15,4.66,318.961,80.73
2025-01-16,4.61,318.961,79.35
2025-01-17,4.61,318.961,78.56
2025-01-20,,318.961,
2025-01-21,4.57,318.961,76.79
2025-01-22,4.6,318.961,76.12
2025-01-23,4.65,318.961,75.03
2025-01-24,4.63,318.961,74.97
2025-01-27,4.53,318.961,73.51
2025-01-28,4.55,318.961,74.15
2025-01-29,4.55,318.961,72.94
2025-01-30,4.52,318.961,73.1
2025-01-31,4.58,318.961,72.84
2025-02-01,,319.679,
2025-02-03,4.54,319.679,73.52
2025-02-04,4.52,319.679,73.04
2025-02-05,4.43,319.679,71.39
2025-02-06,4.45,319.679,70.97
2025-02-07,4.49,319.679,71.32
2025-02-10,4.51,319.679,72.73
2025-02-11,4.54,319.679,73.67
2025-02-12,4.62,319.679,71.72
2025-02-13,4.52,319.679,71.66
2025-02-14,4.47,319.679,71.05
2025-02-17,,319.679,
2025-02-18,4.55,319.679,72.21
2025-02-19,4.53,319.679,72.58
2025-02-20,4.5,319.679,72.88
2025-02-21,4.42,319.679,70.72
2025-02-24,4.4,319.679,71.06
2025-02-25,4.3,319.679,69.15
2025-02-26,4.25,319.679,68.87
2025-02-27,4.29,319.679,70.62
2025-02-28,4.24,319.679,69.97
2025-03-01,,319.785,
2025-03-03,4.16,319.785,68.63
2025-03-04,4.22,319.785,68.47
2025-03-05,4.28,319.785,66.58
2025-03-06,4.29,319.785,66.62
2025-03-07,4.32,319.785,67.29
2025-03-10,4.22,319.785,66.31
2025-03-11,4.28,319.785,66.52
2025-03-12,4.32,319.785,67.65
2025-03-13,4.27,319.785,66.82
2025-03-14,4.31,319.785,67.43
2025-03-17,4.31,319.785,67.84
2025-03-18,4.29,319.785,67.49
2025-03-19,4.25,319.785,67.4
2025-03-20,4.24,319.785,68.55
2025-03-21,4.25,319.785,68.52
2025-03-24,4.34,319.785,69.46
2025-03-25,4.31,319.785,69.48
2025-03-26,4.35,319.785,70.05
2025-03-27,4.38,319.785,70.3
2025-03-28,4.27,319.785,69.74
2025-03-31,4.23,319.785,71.87
2025-04-01,4.17,320.302,71.61
2025-04-02,4.2,320.302,72.12
2025-04-03,4.06,320.302,67.43
2025-04-04,4.01,320.302,62.42
2025-04-07,4.15,320.302,61.05
2025-04-08,4.26,320.302,60.04
2025-04-09,4.34,320.302,62.63
2025-04-10,4.4,320.302,60.57
2025-04-11,4.48,320.302,61.91
2025-04-14,4.38,320.302,61.99
2025-04-15,4.35,320.302,61.74
2025-04-16,4.29,320.302,62.88
2025-04-17,4.34,320.302,65.07
2025-04-18,,320.302,
2025-04-21,4.42,320.302,63.48
2025-04-22,4.41,320.302,64.6
2025-04-23,4.4,320.302,62.64
2025-04-24,4.32,320.302,63.55
2025-04-25,4.29,320.302,63.85
2025-04-28,4.23,320.302,63.3
2025-04-29,4.19,320.302,61.84
2025-04-30,4.17,320.302,59.55
2025-05-01,4.25,320.62,60.59
2025-05-02,4.33,320.62,59.67
2025-05-05,4.36,320.62,58.5
2025-05-06,4.3,320.62,60.42
2025-05-07,4.26,320.62,59.42
2025-05-08,4.37,320.62,61.25
2025-05-09,4.37,320.62,62.37
2025-05-12,4.45,320.62,63.32
2025-05-13,4.49,320.62,65.04
2025-05-14,4.53,320.62,64.48
2025-05-15,4.45,320.62,63.03
2025-05-16,4.43,320.62,63.84
2025-05-19,4.46,320.62,63.98
2025-05-20,4.48,320.62,63.97
2025-05-21,4.58,320.62,62.93
2025-05-22,4.54,320.62,62.55
2025-05-23,4.51,320.62,62.89
